conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username
1952716840179789854,Tue Aug 05 13:15:24 +0000 2025,0,@traveloka thank u mimin syg,1952720090941866333,,traveloka,in,,0,1,0,https://x.com/undefined/status/1952720090941866333,1547281235382128640,
1952716840179789854,Tue Aug 05 13:15:04 +0000 2025,0,@vuneela @vuneela Baik Kak mimin meluncur ke DM kamu ya. Mohon ditunggu. -DN,1952720010377605206,,vuneela,in,,0,1,0,https://x.com/undefined/status/1952720010377605206,498496042,
1952716840179789854,Tue Aug 05 13:08:18 +0000 2025,0,@traveloka kak aku sudah dm baru kekirim ternyata,1952718306374455752,,traveloka,in,,0,1,0,https://x.com/undefined/status/1952718306374455752,1547281235382128640,
1952716840179789854,Tue Aug 05 13:07:04 +0000 2025,0,@vuneela @vuneela Hai Kak mohon maaf namun mimin belum menerima DM kamu. Silakan infokan detail kenadala atau pertanyaan seputar Traveloka kamu melalui DM ya. Mimin tunggu. -DN,1952717997464019109,,vuneela,in,,0,1,0,https://x.com/undefined/status/1952717997464019109,498496042,
1952716840179789854,Tue Aug 05 13:02:29 +0000 2025,0,@traveloka tolong cek dm,1952716840179789854,,traveloka,in,,0,1,0,https://x.com/undefined/status/1952716840179789854,1547281235382128640,
1952714648022909256,Tue Aug 05 12:53:46 +0000 2025,52,Pengen ke China tapi bingung daerah mana dulu yang diexplore? Aku rekomendasiin: Provinsi Yunnan! 🇨🇳 Terkenal sebagai provinsi bunga tiap sudutnya ada bunga~ Banyak kota cantik &amp; underrated: Dali Lijiang dan Shangri-La Scroll yukkk https://t.co/FeNQxeXAUJ,1952714648022909256,https://pbs.twimg.com/media/GxlvjfKawAA0q2b.jpg,,in,,1,17,25,https://x.com/undefined/status/1952714648022909256,498496042,
1952709674173628872,Tue Aug 05 12:34:00 +0000 2025,0,halo aku open gestun/cairin limit paylater spaylater kredivo akulaku gopaylater indodana bca paylater cc/kartu kredit credinex yup paylater lazada tiketcom traveloka tiktok paylater atome dan allobank paylater. #zonauang 57,1952709674173628872,,,in,,0,0,0,https://x.com/undefined/status/1952709674173628872,1897086723747876864,
1952708712893665404,Tue Aug 05 12:30:11 +0000 2025,0,Hi @linegestun open pencairan limit paylater ; Butuh dana darurat? Yuk gestun aja!!. Jangan pinjol. ‼️ Avail limit pencairan spaylater kredivo akulaku traveloka gopaylater credit card indodana dll Cicilan bisa tenor 1/3/6/12 bulan. Proses instan sat set 10-30menit aja ,1952708712893665404,,,in,,0,0,0,https://x.com/undefined/status/1952708712893665404,1592833610859524096,
1952708252833038649,Tue Aug 05 12:28:21 +0000 2025,0,yuuk yang mau gestun pencairan limit paylater kredivo ovo paylater indodana credit card gopaylater yup paylater spaylater credinex traveloka paylater bca paylater shopee tokped card dan yang lainnya cus ke WA fastresp yaah guys! @gestunbygita #zonauang #zonajajan 8),1952708252833038649,,,in,,0,0,0,https://x.com/undefined/status/1952708252833038649,1460470009,
1952706786047230188,Tue Aug 05 12:22:31 +0000 2025,2,open galbay pinjol joki pinjol ~ ╰┈ shopee gopay indodana traveloka kredivo adakami adapundi dan lain ^.^ mitra galbay solusi para korban pinjaman online! siap membatu kalian dan di harapkan untuk memilih sesuai kebutuhan. wasap? di bio.! https://t.co/UP92oaWS30,1952706786047230188,https://pbs.twimg.com/media/Gxlocjra0AA7M8u.jpg,,in,,2,1,3,https://x.com/undefined/status/1952706786047230188,1643079858690613248,
1910363474070520104,Tue Aug 05 12:12:27 +0000 2025,0,@2ndrossein_ testi july kredivo paylater 12.000k gestun? Bisa langsung wa aja^^ https://t.co/tSFJZeCxKX Bca paylater spaylater kredivo akulaku credinex yup paylater gopaylater bri ceria indodana cc kartu kredit traveloka vn dan paylater jenius paylater dan lain lain https://t.co/0SgooYtKlO,1952704249638605110,https://pbs.twimg.com/media/GxlmKcuboAA33Hk.jpg,Rossein_,in,,0,1,0,https://x.com/undefined/status/1952704249638605110,1353295989415636992,
1952698828173271109,Tue Aug 05 11:50:54 +0000 2025,0,App traveloka sama tiketcom kayaknyaa harus gue hapus dehh :(,1952698828173271109,,,in,,0,3,0,https://x.com/undefined/status/1952698828173271109,1396949162,
1952696031247802561,Tue Aug 05 11:39:47 +0000 2025,0,yuk yang mau gestun: by scan qr; spaylater gopaylater kredivo yup card dll by co: spaylater kredivo indodana gopaylater/gopaycicil bukalapak bca paylater cc honest lazada tiket dot com traveloka. dll #zonauang https://t.co/krFW3LrXj3,1952696031247802561,,,in,,0,0,0,https://x.com/undefined/status/1952696031247802561,1168761772557258753,
1952694825427640604,Tue Aug 05 11:35:00 +0000 2025,0,[85] Gestun Open Gopaylater Kredivo Spaylater Tiktok Kartu Kredit / CC Traveloka BCA/Jenius Paylater Ovo Paylater Akulaku Dana Cicil Yup Paylater Langsung WA kuyy: https://t.co/9tT1J2OVqR #zonauang https://t.co/crGAQOXTfs,1952694825427640604,https://pbs.twimg.com/media/GxbqTVebkAEj0cn.jpg,,in,,0,0,0,https://x.com/undefined/status/1952694825427640604,1149916217592778752,
1952684780132458857,Tue Aug 05 10:55:05 +0000 2025,0,Hai kak yang cari gestun cc yup kredivo spaylater indodana traveloka jenius credinex dan lain lain cair instan aku open #zonauang 829,1952684780132458857,,,in,,0,0,0,https://x.com/undefined/status/1952684780132458857,734541524994797572,
1952683482968113340,Tue Aug 05 10:49:56 +0000 2025,0,yuuk yang mau gestun pencairan limit paylater kredivo ovo paylater indodana credit card gopaylater yup paylater spaylater credinex traveloka paylater bca paylater shopee tokped card dan yang lainnya cus ke WA fastresp yaah guys! @gestunbygita #zonauang #zonajajan 2,1952683482968113340,,,in,,0,0,0,https://x.com/undefined/status/1952683482968113340,893051509738422272,
1952679474572730750,Tue Aug 05 10:34:00 +0000 2025,0,halo aku open gestun/cairin limit paylater spaylater kredivo akulaku gopaylater indodana bca paylater cc/kartu kredit credinex yup paylater lazada tiketcom traveloka tiktok paylater atome dan allobank paylater. #zonauang 56,1952679474572730750,,,in,,0,0,0,https://x.com/undefined/status/1952679474572730750,1897086723747876864,
1952679168719614444,Tue Aug 05 10:32:47 +0000 2025,0,Hal yg paling traumatis buat dilakuin tiap tahun adalah membuka aplikasi traveloka ,1952679168719614444,,,in,,0,0,0,https://x.com/undefined/status/1952679168719614444,1526433452656308225,
1952668974862553530,Tue Aug 05 09:52:17 +0000 2025,0,[3]°Open gestun cair instan spaylater kredivo indodana akulaku blibli indodana tiket com traveloka paylater yup paylater bca tiktok gopay ovo paylater dll. Big nom jg ready yaw&lt;3 Langsung wa aja di bio bub #zonauang,1952668974862553530,,,in,,0,0,0,https://x.com/undefined/status/1952668974862553530,1395024125567983622,
1952668744649777607,Tue Aug 05 09:51:22 +0000 2025,0,Hi @linegestun open pencairan limit paylater ; Butuh dana darurat? Yuk gestun aja!!. Jangan pinjol. ‼️ Avail limit pencairan spaylater kredivo akulaku traveloka gopaylater credit card indodana dll Cicilan bisa tenor 1/3/6/12 bulan. Proses instan sat set 10-30menit aja ,1952668744649777607,,,in,,0,0,0,https://x.com/undefined/status/1952668744649777607,1592833610859524096,
1952665527287202214,Tue Aug 05 09:47:33 +0000 2025,1,Buat kalian yang mau naik bis ini bisa langsung pesen di agen nomor tertera di pict pertama tadi. Atau kalian bisa pesen di @traveloka ataupun @redBusindonesia dengan rute dan tujuan Sragen ke Jakarta!!! Btw start bis ini tuh dari Sragen jam 3 sore coyy. Jam nya cocok bgt sih https://t.co/5wmYcMWbCE,1952667785114394634,https://pbs.twimg.com/amplify_video_thumb/1952667667766325248/img/WKGQmhPqE9TK96zw.jpg,Ccookk_,in,,0,1,0,https://x.com/undefined/status/1952667785114394634,1146452083693895681,
